Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2011-10-20,PHL,22,18,13,21,12,4,93,70,46,1007,998,992,16,14,11,47,29,60.0,5,Rain,198,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-21,PHL,15,12,8,6,4,3,71,59,47,1019,1014,1008,16,16,16,35,23,45.0,3,Sun,263,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-22,PHL,15,11,6,5,4,3,83,65,47,1021,1020,1019,16,16,16,24,12,34.0,3,Sun,292,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-23,PHL,17,11,6,6,4,3,83,63,42,1022,1021,1019,16,16,16,19,5,24.0,3,Sun,221,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-24,PHL,19,13,7,12,8,6,93,73,52,1021,1018,1015,16,15,10,24,9,37.0,5,Rain,214,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-25,PHL,18,13,8,9,4,-1,93,61,28,1021,1019,1017,16,16,13,35,16,50.0,1,Sun,269,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-26,PHL,19,14,10,11,8,6,80,66,52,1018,1012,1008,16,16,16,26,9,32.0,7,Cloud,221,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-27,PHL,18,12,6,14,9,1,93,82,70,1016,1007,1001,16,14,8,37,16,50.0,8,Rain,303,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-28,PHL,11,7,3,1,-2,-5,70,53,35,1025,1023,1017,16,16,16,26,12,34.0,5,Rain,42,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-29,PHL,7,4,1,3,1,-1,92,75,58,1023,1015,1010,16,11,2,40,26,56.0,8,Snow,17,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-30,PHL,10,6,1,0,-2,-3,82,62,42,1029,1023,1016,16,16,16,37,15,45.0,1,Sun,313,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-31,PHL,13,7,-1,4,1,-2,89,62,35,1030,1028,1026,16,13,1,16,5,23.0,5,Fog,112,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-11-01,PHL,15,11,6,4,2,-2,76,54,31,1028,1026,1025,16,16,16,26,11,34.0,3,Sun,27,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-02,PHL,16,12,7,4,2,1,92,66,39,1031,1028,1025,16,16,16,14,3,23.0,1,Sun,225,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-03,PHL,17,11,5,7,6,4,93,70,46,1025,1020,1014,16,16,11,26,9,34.0,5,Cloud,213,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-04,PHL,14,10,6,6,1,-6,86,56,25,1024,1017,1013,16,16,13,37,21,45.0,5,Cloud,6,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-05,PHL,12,7,2,-2,-4,-5,64,47,29,1033,1030,1025,16,16,16,40,13,52.0,0,Sun,53,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-06,PHL,13,8,2,3,1,-3,76,62,47,1035,1032,1030,16,16,16,24,6,34.0,2,Sun,232,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-07,PHL,16,9,3,8,6,2,100,78,55,1030,1028,1026,16,9,0,14,7,26.0,4,Fog,229,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-08,PHL,22,14,6,7,7,5,93,64,34,1026,1024,1023,16,16,16,14,4,21.0,0,Sun,244,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-09,PHL,19,12,5,12,8,4,93,72,51,1023,1021,1016,16,12,0,21,4,26.0,2,Fog,169,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0,-1.6
2011-11-10,PHL,17,12,7,13,9,1,100,83,65,1016,1011,1007,16,8,0,40,11,53.0,8,Fog,330,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0,-1.6
2011-11-11,PHL,9,6,3,0,-3,-6,62,48,34,1019,1011,1006,16,16,16,42,25,56.0,3,Sun,283,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,3.0,-1.6
2011-11-12,PHL,16,9,2,2,-1,-4,70,51,32,1021,1020,1018,16,16,16,34,14,45.0,2,Sun,215,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0,-1.6
2011-11-13,PHL,17,11,5,2,1,-1,79,56,32,1021,1018,1015,16,16,16,32,16,40.0,5,Cloud,202,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0,-1.6
2011-11-14,PHL,22,17,12,11,8,3,67,55,43,1015,1012,1008,16,16,16,35,19,47.0,5,Cloud,210,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-15,PHL,19,17,13,12,11,9,80,66,52,1015,1012,1008,16,16,16,29,10,37.0,8,Cloud,241,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-16,PHL,16,14,12,13,12,10,93,90,86,1015,1010,1006,16,9,3,24,7,39.0,8,Rain,37,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-17,PHL,12,8,4,9,-1,-7,89,63,37,1021,1014,1010,16,16,14,34,21,45.0,6,Rain,320,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-18,PHL,8,5,2,-4,-7,-9,64,49,33,1032,1029,1022,16,16,16,32,14,40.0,1,Sun,261,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-19,PHL,12,7,1,4,-2,-6,76,53,30,1032,1029,1025,16,16,16,29,11,37.0,5,Cloud,205,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-20,PHL,18,14,9,11,8,6,86,71,56,1024,1022,1021,16,15,10,32,17,37.0,7,Rain,222,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-21,PHL,13,12,9,12,9,5,100,81,61,1026,1023,1021,16,13,6,23,8,32.0,8,Rain,46,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-22,PHL,12,10,8,11,9,7,96,91,86,1027,1023,1012,13,6,2,24,14,32.0,8,Rain,68,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0,-1.6
2011-11-23,PHL,17,11,6,14,11,-1,93,79,65,1017,1005,1001,16,11,2,45,18,60.0,8,Fog,277,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0,-1.6
2011-11-24,PHL,14,8,2,3,1,-2,82,61,40,1024,1022,1019,16,16,16,24,9,32.0,1,Sun,276,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,3.0,-1.6
2011-11-25,PHL,18,11,4,4,2,1,85,61,36,1025,1023,1021,16,16,16,21,11,26.0,2,Sun,231,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0,-1.6
2011-11-26,PHL,18,11,4,6,4,2,93,64,34,1025,1023,1022,16,16,11,14,6,23.0,6,Cloud,234,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0,-1.6
2011-11-27,PHL,19,12,5,9,7,3,89,73,56,1022,1021,1019,16,16,11,34,11,40.0,4,Sun,196,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-28,PHL,21,16,11,14,11,9,89,71,53,1022,1020,1017,16,16,13,23,8,34.0,6,Cloud,171,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-29,PHL,20,15,9,16,13,7,93,83,73,1017,1010,1005,16,12,2,35,17,47.0,8,Rain,158,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-11-30,PHL,10,8,6,7,1,-2,86,66,46,1017,1009,1005,16,16,16,35,23,45.0,5,Cloud,252,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0,-1.6
2011-12-01,PHL,11,7,3,-2,-3,-7,64,53,41,1027,1024,1018,16,16,16,26,19,37.0,0,Sun,317,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-02,PHL,12,7,1,1,-2,-4,96,67,38,1034,1029,1026,16,16,16,24,9,32.0,1,Sun,283,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-03,PHL,10,6,1,1,-2,-4,79,61,42,1039,1037,1035,16,16,16,24,7,32.0,3,Sun,66,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-04,PHL,14,8,1,7,4,0,92,72,51,1036,1032,1030,16,16,13,26,5,32.0,4,Sun,157,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-05,PHL,16,11,6,13,8,5,100,82,64,1030,1027,1022,16,7,0,23,3,27.0,7,Fog,146,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-06,PHL,17,16,14,15,13,12,93,89,84,1022,1017,1013,16,14,4,27,15,40.0,8,Rain,199,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-07,PHL,17,11,5,15,12,2,93,88,82,1013,1006,998,13,7,2,52,17,69.0,8,Fog,334,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-08,PHL,8,5,2,2,-3,-5,85,63,41,1028,1017,1003,16,15,8,48,20,63.0,5,Rain,297,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-09,PHL,12,6,0,5,1,-3,82,71,59,1028,1026,1024,16,16,16,26,7,48.0,5,Cloud,217,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-10,PHL,7,3,-1,2,-4,-9,79,56,33,1034,1027,1023,16,16,14,34,13,45.0,4,Sun,326,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-11,PHL,6,2,-2,-6,-8,-10,63,49,34,1039,1037,1034,16,16,16,14,5,19.0,0,Sun,321,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-12,PHL,7,2,-3,-2,-6,-8,85,61,36,1037,1035,1032,16,15,10,13,2,19.0,5,Cloud,302,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-13,PHL,9,3,-2,-4,-7,-9,75,52,28,1031,1029,1028,16,16,16,26,9,34.0,1,Sun,322,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-14,PHL,11,6,1,3,-1,-4,71,58,44,1030,1029,1027,16,16,3,14,4,23.0,6,Cloud,126,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-15,PHL,15,12,8,9,6,3,76,67,57,1026,1017,1010,16,16,13,35,18,47.0,8,Rain,206,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-16,PHL,14,9,5,9,-2,-6,83,59,34,1022,1019,1010,16,16,16,45,18,66.0,6,Cloud,287,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-17,PHL,6,3,0,-3,-4,-6,69,57,45,1022,1021,1020,16,16,16,27,15,32.0,6,Cloud,314,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-18,PHL,2,0,-3,-5,-9,-12,75,57,38,1028,1025,1022,16,16,16,29,12,45.0,3,Sun,320,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-19,PHL,9,3,-3,-1,-3,-6,85,66,46,1027,1022,1017,16,16,16,34,17,47.0,4,Sun,220,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-20,PHL,11,8,4,3,2,-1,86,70,53,1023,1021,1017,16,16,13,24,9,29.0,8,Rain,27,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-21,PHL,17,11,5,14,9,3,93,86,78,1020,1013,1008,16,14,11,45,16,56.0,7,Rain,203,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-22,PHL,16,12,8,10,6,3,86,65,44,1021,1017,1012,16,14,6,26,11,32.0,7,Rain,300,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-23,PHL,11,7,3,8,4,-2,93,72,50,1024,1014,1008,16,12,2,37,18,52.0,7,Rain,349,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-24,PHL,4,2,-1,-2,-6,-9,70,55,40,1032,1029,1024,16,16,16,27,11,34.0,3,Sun,358,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,1.0,-1.6
2011-12-25,PHL,9,4,-2,1,-2,-7,82,70,58,1030,1023,1014,16,16,16,29,9,37.0,4,Sun,214,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,2.0,-1.6
2011-12-26,PHL,9,5,1,-1,-3,-5,76,56,36,1026,1023,1014,16,16,16,37,17,47.0,3,Sun,292,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,3.0,-1.6
2011-12-27,PHL,14,8,1,12,7,-3,93,77,60,1024,1004,994,16,11,2,64,17,82.0,7,Rain,167,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,2.0,-1.6
2011-12-28,PHL,8,4,-1,5,-5,-11,89,61,33,1015,1006,998,16,16,16,56,30,69.0,4,Sun,277,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,1.0,-1.6
2011-12-29,PHL,4,1,-3,-3,-8,-12,69,54,38,1019,1017,1015,16,16,16,29,12,39.0,4,Sun,258,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-30,PHL,13,7,1,4,1,-2,85,65,44,1018,1016,1013,16,16,16,14,3,24.0,5,Cloud,160,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.6
2011-12-31,PHL,15,11,6,6,3,2,83,65,47,1019,1013,1011,16,16,16,34,11,47.0,6,Cloud,276,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,1.0,-1.6
2011-09-01,BOS,22,19,17,16,14,12,90,72,53,1024,1023,1021,16,16,14,23,11,26.0,4,Sun,67,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-02,BOS,20,18,16,15,14,13,90,82,73,1022,1020,1017,16,16,14,21,11,24.0,3,Sun,84,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-03,BOS,30,23,16,20,17,13,90,73,55,1017,1013,1011,16,16,10,27,16,37.0,3,Sun,219,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,1.0,-3.73
2011-09-04,BOS,29,25,20,22,19,17,84,73,61,1013,1011,1009,16,14,8,34,19,40.0,5,Cloud,209,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,2.0,-3.73
2011-09-05,BOS,31,26,21,21,19,16,87,69,51,1010,1010,1009,16,16,14,37,22,48.0,5,Cloud,204,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,3.0,-3.73
2011-09-06,BOS,23,19,16,21,15,13,90,79,68,1023,1016,1010,16,13,4,40,14,48.0,8,Rain,53,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,2.0,-3.73
2011-09-07,BOS,17,17,16,16,15,14,97,94,90,1024,1023,1020,16,7,2,32,21,40.0,8,Rain,41,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,1.0,-3.73
2011-09-08,BOS,18,16,14,16,14,13,100,92,84,1021,1019,1014,16,8,2,26,10,34.0,7,Rain,32,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-09,BOS,27,21,14,17,14,12,100,70,39,1014,1010,1007,16,12,0,26,13,34.0,5,Fog,328,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-10,BOS,22,18,15,14,12,10,72,66,60,1019,1014,1010,16,16,14,24,14,29.0,3,Sun,74,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-11,BOS,21,17,13,14,12,10,86,71,55,1022,1019,1016,16,16,16,29,13,34.0,2,Sun,111,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-12,BOS,28,22,17,18,16,12,90,71,51,1016,1014,1013,16,16,16,26,16,40.0,2,Sun,237,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-13,BOS,29,24,18,18,17,15,87,66,44,1014,1012,1010,16,14,6,35,16,52.0,1,Sun,214,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-14,BOS,30,25,20,21,19,17,90,69,48,1014,1012,1011,16,14,3,39,14,47.0,2,Extrem,219,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-15,BOS,28,21,13,20,16,6,90,76,62,1014,1012,1009,16,13,8,34,17,47.0,7,Rain,264,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-16,BOS,18,14,10,4,3,1,63,47,31,1028,1022,1015,16,16,14,34,19,47.0,2,Sun,315,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-17,BOS,17,13,9,8,5,3,67,55,42,1032,1031,1028,16,16,16,21,11,26.0,4,Sun,82,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-18,BOS,19,15,11,10,8,6,77,63,48,1032,1031,1028,16,16,16,26,15,32.0,4,Sun,41,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-19,BOS,18,14,11,11,9,8,86,69,52,1028,1025,1022,16,16,16,23,15,29.0,2,Sun,62,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-20,BOS,19,16,13,16,14,11,90,84,78,1021,1020,1018,16,15,6,23,14,29.0,7,Rain,216,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-21,BOS,24,19,15,17,15,13,93,79,64,1024,1023,1021,16,14,1,26,12,39.0,3,Fog,219,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-22,BOS,23,21,18,21,19,17,93,89,84,1023,1020,1019,16,13,2,19,8,26.0,7,Rain,127,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-23,BOS,23,21,18,19,18,18,100,90,79,1021,1020,1017,16,6,0,16,10,23.0,7,Fog,86,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-24,BOS,27,23,18,21,20,18,100,86,71,1018,1016,1014,16,11,1,21,11,29.0,7,Rain,181,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-25,BOS,26,23,20,21,19,18,93,84,74,1019,1017,1016,16,16,16,16,6,19.0,7,Cloud,211,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-26,BOS,24,22,19,19,17,15,90,76,61,1016,1015,1014,16,16,16,16,8,21.0,4,Sun,93,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-27,BOS,23,21,18,17,17,16,93,81,68,1018,1016,1014,16,15,8,24,10,27.0,5,Cloud,71,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-28,BOS,21,19,17,17,16,14,93,83,73,1020,1018,1015,16,16,14,29,18,35.0,5,Cloud,90,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-29,BOS,22,19,17,19,17,16,100,91,81,1015,1007,1002,16,8,1,58,15,71.0,7,Extrem,118,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-09-30,BOS,25,20,14,17,14,12,93,72,50,1007,1005,1004,16,16,13,32,17,40.0,3,Sun,197,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0,-3.73
2011-10-01,BOS,22,18,14,18,17,13,100,90,79,1008,1004,1001,16,6,1,26,13,34.0,8,Extrem,54,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-02,BOS,18,17,14,17,14,13,100,87,73,1013,1010,1008,16,12,1,32,15,40.0,7,Rain,14,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-03,BOS,20,17,13,14,12,7,100,73,45,1018,1016,1013,16,12,0,29,12,35.0,6,Fog,158,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-04,BOS,20,17,13,13,12,11,93,78,63,1016,1013,1012,16,14,2,32,16,37.0,7,Rain,356,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-05,BOS,21,16,11,12,7,-1,80,57,34,1023,1015,1012,16,16,16,45,22,56.0,4,Rain,324,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-06,BOS,19,14,9,1,-3,-6,56,38,19,1028,1025,1023,16,16,16,35,21,45.0,1,Sun,318,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-07,BOS,17,12,8,7,2,-1,61,49,36,1031,1030,1028,16,16,16,21,11,27.0,2,Sun,246,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-08,BOS,28,21,13,12,9,5,61,48,34,1030,1028,1027,16,16,16,23,13,32.0,0,Sun,268,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,1.0,-3.73
2011-10-09,BOS,31,24,18,12,11,9,56,43,30,1027,1025,1023,16,16,16,24,17,32.0,1,Sun,288,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,2.0,-3.73
2011-10-10,BOS,29,24,18,15,13,11,63,52,40,1022,1021,1018,16,16,16,27,15,37.0,1,Sun,308,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,3.0,-3.73
2011-10-11,BOS,19,17,14,12,9,6,72,62,51,1024,1023,1022,16,16,16,21,13,24.0,6,Cloud,64,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,2.0,-3.73
2011-10-12,BOS,17,16,14,13,10,7,87,74,60,1024,1022,1018,16,15,4,32,20,39.0,8,Rain,80,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,1.0,-3.73
2011-10-13,BOS,17,16,15,16,15,13,100,94,87,1018,1012,1008,16,5,1,37,18,47.0,8,Rain,39,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-14,BOS,19,17,15,18,17,14,100,94,87,1009,1000,993,16,5,0,39,18,50.0,8,Extrem,122,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-15,BOS,20,17,13,13,7,2,78,58,37,1004,1001,994,16,16,14,50,31,64.0,3,Rain,238,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-16,BOS,19,16,12,9,4,2,60,47,34,1008,1006,1004,16,16,16,48,24,63.0,4,Sun,234,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-17,BOS,19,16,13,12,5,0,69,49,29,1007,1004,1001,16,16,16,45,23,61.0,3,Rain,245,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-18,BOS,20,17,13,10,4,1,77,55,32,1014,1010,1006,16,16,14,27,13,42.0,4,Sun,228,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-19,BOS,15,14,12,13,12,11,100,90,80,1015,1010,1002,16,8,2,48,24,60.0,8,Rain,57,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-20,BOS,21,17,12,16,12,7,100,76,52,1005,1000,998,16,9,0,48,22,61.0,6,Fog,72,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-21,BOS,18,15,12,6,6,4,66,55,43,1014,1010,1006,16,16,16,37,19,47.0,3,Sun,237,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-22,BOS,17,14,10,6,5,4,68,57,46,1018,1016,1014,16,16,16,26,15,35.0,5,Cloud,272,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-23,BOS,14,11,8,5,3,1,76,60,43,1021,1020,1018,16,16,16,21,9,27.0,3,Sun,282,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-24,BOS,17,12,6,8,6,3,76,62,48,1021,1018,1013,16,16,3,24,12,34.0,5,Rain,192,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-25,BOS,17,13,10,8,3,-1,71,54,36,1018,1013,1011,16,16,3,37,20,50.0,2,Rain,286,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-26,BOS,10,9,9,6,3,0,77,64,50,1015,1012,1008,16,16,16,24,8,29.0,7,Rain,314,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
2011-10-27,BOS,9,6,1,7,4,1,93,85,77,1011,1007,1005,16,6,3,34,22,42.0,8,Snow,11,1267572,1239595,6.65,-0.2062682633358361,115.3,86.32,0.0,-3.73
